sale_id,customer_id,product_id,order_date,quantity
860,6008,1269,2024-05-20,5
861,8204,502,2024-07-04,2
862,4702,575,2022-09-26,3
863,2484,995,2023-04-22,1
864,9983,590,2024-10-29,1
865,9110,880,2023-09-14,2
866,2638,243,2025-06-07,4
867,478,1457,2022-09-22,1
868,4207,284,2024-01-01,2
869,6736,793,2023-12-19,2
870,1292,276,2024-11-25,1
871,8657,992,2024-06-19,5
872,5338,978,2023-08-09,5
873,8862,158,2025-04-26,4
874,7652,1413,2022-12-21,2
875,5381,375,2022-10-07,4
876,9983,483,2023-11-17,1
877,1354,704,2025-06-10,5
878,4029,818,2025-05-26,5
879,3106,459,2023-06-07,2
880,283,22,2024-11-04,1
881,2894,831,2022-12-24,1
882,7487,446,2022-08-25,4
883,4877,137,2024-08-18,2
884,7737,1287,2022-10-30,2
885,2906,654,2022-08-21,3
886,7453,85,2023-07-17,2
887,7706,504,2025-05-17,5
888,616,793,2024-05-15,1
889,7276,1425,2024-03-05,1
890,7024,311,2025-06-13,4
891,5814,1400,2023-11-26,4
892,9583,228,2023-10-03,4
893,5445,425,2025-05-28,5
894,3820,805,2024-01-17,1
895,6094,1049,2022-12-25,5
896,4706,1086,2025-07-16,5
897,1539,1381,2025-06-27,5
898,3040,886,2023-12-29,5
899,203,1455,2024-10-09,2
900,4911,1094,2025-03-01,2
901,5691,648,2025-01-13,1
902,9597,480,2025-04-12,1
903,9159,469,2024-02-18,4
904,8015,458,2023-09-23,4
905,8373,1295,2023-12-28,1
906,4902,1417,2024-07-24,2
907,1442,1481,2025-07-31,5
908,9262,1090,2023-10-07,2
909,2928,94,2023-04-18,4
910,9227,1247,2024-12-14,1
911,1122,848,2025-06-09,3
912,9219,365,2022-11-08,3
913,3598,1193,2023-12-07,2
914,117,812,2024-08-04,5
915,6780,449,2024-12-28,1
916,7897,220,2022-11-18,2
917,5592,939,2024-10-10,3
918,8173,242,2024-11-04,4
919,5052,135,2024-10-20,2
920,1434,449,2025-03-31,1
921,6230,783,2023-04-19,2
922,3205,481,2023-04-30,4
923,6439,49,2025-05-03,5
924,5424,1275,2023-12-30,5
925,3143,196,2022-08-11,2
926,371,1101,2022-08-13,2
927,2221,440,2023-03-22,5
928,3594,242,2025-01-22,5
929,9638,185,2023-01-06,3
930,8195,98,2022-09-19,2
931,3265,1122,2024-05-23,5
932,5988,1350,2023-03-23,1
933,8164,111,2024-03-15,2
934,1178,237,2024-09-28,5
935,9556,1206,2022-09-11,2
936,3727,564,2024-10-29,1
937,5968,1237,2023-02-15,1
938,9950,703,2022-10-09,4
939,4920,185,2024-02-07,3
940,4125,290,2024-05-09,1
941,8568,1495,2024-07-11,5
942,1416,1279,2023-09-23,4
943,890,1497,2022-08-03,2
944,4636,1068,2024-09-08,1
945,2708,190,2025-04-05,2
946,6812,359,2024-08-21,1
947,7190,112,2024-11-15,5
948,3916,1143,2025-03-03,1
949,2267,1348,2025-04-05,1
950,3766,21,2023-07-15,5
951,9461,809,2024-11-09,3
952,3617,1438,2025-05-23,3
953,9597,888,2023-05-20,5
954,2476,402,2025-01-25,3
955,2758,1163,2023-12-10,2
956,8170,1369,2024-11-05,1
957,8693,457,2025-07-28,4
958,9715,1397,2025-01-09,5
959,6269,1108,2022-12-25,1
960,715,908,2025-01-20,2
961,221,819,2024-11-20,2
962,8374,763,2025-04-09,2
963,5911,1272,2023-09-26,2
964,5878,1441,2023-04-16,5
965,6879,1421,2022-11-02,2
966,8222,1197,2025-06-16,4
967,1626,962,2024-08-25,2
968,1938,1039,2022-10-29,2
969,6906,413,2022-09-06,2
970,678,1128,2022-09-23,4
971,4947,902,2023-07-04,3
972,9465,1381,2025-04-25,3
973,1330,824,2024-07-25,2
974,177,1272,2024-05-29,5
975,6941,281,2024-11-02,5
976,4113,1038,2023-03-27,4
977,316,352,2024-12-11,2
978,9676,994,2024-04-12,5
979,1697,1090,2023-01-08,5
980,7672,631,2024-05-25,3
981,9157,1443,2023-08-10,1
982,729,1366,2024-06-30,5
983,1852,300,2022-08-26,4
984,259,75,2023-08-11,2
985,838,542,2024-07-23,5
986,1280,324,2025-01-21,1
987,7118,519,2023-04-08,1
988,9250,440,2025-07-08,3
989,8798,437,2024-11-02,4
990,4926,1067,2024-01-21,1
991,5904,1498,2025-05-27,3
992,2855,1490,2025-07-28,3
993,5584,1207,2022-08-03,1
994,511,683,2023-05-13,5
995,9373,37,2025-06-28,4
996,1485,347,2024-09-23,5
997,7380,894,2025-04-13,4
998,8666,609,2025-04-18,5
999,5404,1494,2023-06-17,2
1000,7761,164,2024-11-15,2
1001,8435,1033,2024-04-20,2
1002,5323,367,2022-12-05,5
1003,6527,453,2022-09-18,3
1004,2049,227,2022-10-23,1
1005,5366,1269,2022-10-24,3
1006,3229,786,2023-06-24,4
1007,2549,1009,2024-06-25,2
1008,109,1399,2022-12-30,5
1009,6340,834,2024-12-26,2
1010,5551,1109,2022-11-30,4
1011,7803,1250,2025-07-26,4
1012,100,1459,2023-08-26,1
1013,8755,802,2025-05-27,4
1014,2153,230,2025-01-12,3
1015,2840,225,2024-04-30,2
1016,4530,275,2023-06-24,1
1017,8309,1132,2024-05-30,5
1018,6011,1083,2025-07-04,1
1019,1910,687,2022-09-04,3
1020,1888,187,2022-08-11,5
1021,3564,144,2022-09-21,5
1022,919,163,2025-04-18,5
1023,565,610,2024-04-04,2
1024,9901,118,2023-09-15,5
1025,4594,380,2025-07-27,1
1026,8711,951,2022-09-02,4
1027,983,638,2024-05-08,3
1028,3055,1498,2023-04-26,3
1029,4726,330,2024-08-30,2
1030,8334,1372,2024-03-25,2
1031,4955,994,2024-12-04,2
1032,8378,1120,2024-04-08,5
1033,6065,658,2023-02-10,5
1034,6617,887,2025-07-12,3
1035,7183,1262,2025-05-31,1
1036,5836,1120,2023-02-27,5
1037,8154,37,2023-10-29,4
1038,9841,40,2022-12-16,3
1039,4609,756,2024-07-03,5
1040,2242,391,2024-08-28,5
1041,4031,708,2023-03-27,2
1042,7143,587,2025-06-01,4
1043,1132,220,2024-11-30,4
1044,572,869,2023-10-18,5
1045,9474,129,2022-12-19,3
1046,7226,1300,2022-10-13,4
1047,7116,1086,2022-12-17,3
1048,1512,538,2025-03-16,5
1049,4383,1481,2023-05-27,3
1050,6160,1058,2024-11-25,1
1051,3054,1290,2023-04-01,1
1052,42,1324,2024-10-18,3
1053,933,155,2024-12-26,2
1054,5178,1448,2023-12-06,5
1055,3061,110,2022-09-12,3
1056,1581,526,2025-02-03,5
1057,6223,1067,2024-08-31,2
1058,522,388,2024-05-28,2
1059,9451,1150,2025-03-31,3
1060,5970,1467,2024-11-25,5
1061,8820,457,2023-10-25,3
1062,3189,851,2024-08-21,1
1063,957,231,2024-06-16,3
1064,2446,803,2025-03-18,3
1065,7533,296,2024-12-26,3
1066,208,591,2024-05-03,2
1067,1595,976,2023-10-16,4
1068,2923,769,2023-01-15,3
1069,1738,1223,2025-01-05,2
1070,2983,1075,2025-05-13,4
1071,7968,1248,2025-07-16,3
1072,4754,82,2024-10-18,5
1073,2036,1131,2024-04-17,5
1074,538,94,2024-08-06,4
1075,3932,985,2024-02-13,3
1076,1663,1465,2024-09-16,2
1077,8637,1055,2025-04-22,1
1078,6324,456,2024-12-27,1
1079,1786,1485,2024-01-12,3
1080,2273,384,2023-12-14,1
1081,2115,981,2023-05-05,4
1082,3049,1087,2022-11-05,5
1083,5710,1409,2025-07-15,1
1084,9888,482,2024-01-08,3
1085,9235,497,2024-03-31,4
1086,7339,641,2025-02-22,5
1087,2148,1275,2025-05-27,5
1088,4148,1384,2024-07-14,5
1089,624,406,2024-07-01,5
1090,3710,23,2024-07-01,5
1091,3446,100,2025-06-13,3
1092,3751,1307,2024-05-20,1
1093,1898,154,2023-09-21,2
1094,6070,197,2023-04-03,4
1095,7908,1464,2023-08-20,4
1096,8280,327,2024-12-13,1
1097,8030,917,2024-11-01,5
1098,5256,71,2023-01-30,2
1099,2645,489,2024-08-13,2
1100,416,612,2025-05-05,3
1101,2456,785,2024-07-23,4
1102,1637,1249,2023-10-24,1
1103,5896,543,2025-07-08,3
1104,226,240,2025-07-26,5
1105,475,356,2025-02-12,1
1106,6239,373,2024-11-09,4
1107,2410,1329,2024-08-23,3
1108,4870,8,2024-02-21,3
1109,7121,1254,2024-07-07,3
1110,3753,1168,2023-07-20,1
1111,7904,311,2025-06-10,3
1112,6799,924,2024-08-31,3
1113,7187,461,2025-03-24,2
1114,6596,365,2025-06-21,5
1115,4740,1371,2025-05-27,4
1116,6551,649,2024-08-25,5
1117,8745,1217,2023-02-11,5
1118,942,1236,2023-01-22,5
1119,9595,1192,2023-04-12,5
1120,4960,25,2023-07-12,4
1121,7669,1400,2023-10-08,2
1122,5820,314,2023-08-16,4
1123,5552,1013,2024-12-27,3
1124,8204,917,2024-04-18,3
1125,5850,1193,2023-01-08,5
1126,8137,484,2022-11-18,1
1127,9580,745,2023-10-08,2
1128,1111,659,2024-01-01,1
1129,1243,854,2024-10-22,3
1130,2356,1295,2025-01-16,2
1131,9968,368,2023-10-16,4
1132,9503,782,2024-07-05,1
1133,5477,336,2022-12-14,1
1134,5388,1275,2024-06-28,5
1135,3679,202,2024-12-25,4
1136,8778,289,2024-02-12,3
1137,1135,550,2025-07-04,3
1138,2637,643,2024-04-28,5
1139,9308,692,2022-08-11,1
1140,5215,1485,2023-02-02,2
1141,7491,79,2023-02-23,4
1142,9821,1421,2024-07-02,5
1143,1002,403,2022-09-14,4
1144,1234,453,2023-11-14,5
1145,5438,581,2022-08-14,4
1146,9353,965,2025-05-25,5
1147,242,1491,2023-10-20,4
1148,5752,962,2023-10-14,5
1149,761,491,2022-09-19,4
1150,3585,1163,2023-08-15,3
1151,1689,107,2024-08-06,1
1152,562,1160,2023-07-27,3
1153,3954,1414,2022-11-27,1
1154,1860,1249,2024-12-15,2
1155,5219,1224,2024-07-07,3
1156,2802,1236,2024-12-29,3
1157,2177,1065,2023-10-18,2
1158,4380,378,2024-08-17,5
1159,3702,1487,2025-02-23,2
1160,7221,833,2023-03-09,5
1161,7004,393,2024-08-16,3
1162,3767,739,2023-07-05,3
1163,2368,900,2023-06-30,2
1164,9348,281,2025-04-29,3
1165,780,469,2024-03-16,4
1166,2010,110,2022-10-27,2
1167,7390,385,2024-05-24,1
1168,7329,100,2022-11-20,1
1169,7911,229,2025-06-08,2
1170,1714,908,2022-08-17,1
1171,9390,988,2022-12-13,2
1172,3911,1244,2025-02-12,4
1173,8638,715,2025-06-25,1
1174,9066,282,2024-03-09,5
1175,3862,1096,2023-04-08,3
1176,9288,1376,2023-08-14,2
1177,8360,1113,2022-12-09,5
1178,6059,1371,2023-09-20,2
1179,3593,1325,2023-09-20,3
1180,1285,891,2023-12-18,5
1181,2007,842,2025-03-31,3
1182,3602,764,2023-02-20,4
1183,1474,507,2024-06-26,5
1184,5442,64,2023-04-26,3
1185,4422,481,2024-04-10,1
1186,3401,170,2024-10-04,1
1187,2838,146,2023-12-30,3
1188,2273,502,2024-07-08,1
1189,502,1193,2025-03-19,1
1190,6090,332,2023-01-09,4
1191,8428,1423,2023-11-21,5
1192,360,555,2023-01-03,2
1193,5472,648,2024-08-18,3
1194,5546,1339,2023-02-17,4
1195,7861,731,2024-10-23,4
1196,230,719,2024-06-24,2
1197,2543,470,2025-04-24,3
1198,7186,1381,2025-02-17,5
1199,3979,1131,2024-10-28,4
1200,2043,795,2023-05-28,3
1201,344,1312,2024-11-28,1
1202,7655,519,2023-09-29,3
1203,2340,576,2024-04-13,1
1204,686,1355,2025-05-17,5
1205,6636,1493,2024-03-06,2
1206,3096,625,2023-07-14,5
1207,8268,52,2022-10-29,2
1208,4457,8,2024-08-09,4
1209,2122,877,2025-03-30,1
1210,910,191,2022-11-16,5
1211,9682,300,2023-04-18,2
1212,445,647,2023-09-26,3
1213,1384,482,2024-10-07,4
1214,5016,104,2024-12-27,4
1215,8323,1097,2025-06-03,4
1216,3780,1329,2023-04-14,2
1217,6983,1484,2023-11-04,5
1218,3871,982,2025-02-08,1
1219,3482,1458,2025-07-07,2
1220,2127,1144,2025-03-07,4
1221,7730,240,2023-08-24,4
1222,5685,73,2023-01-05,5
1223,5730,1304,2024-07-26,2
1224,7663,1483,2023-07-31,2
1225,1375,1247,2023-12-28,4
1226,9979,1220,2023-09-12,4
1227,226,779,2023-04-12,2
1228,6152,1252,2023-02-10,5
1229,8021,329,2023-07-04,2
1230,2801,1018,2025-04-19,3
1231,8546,1248,2023-03-20,4
1232,4794,820,2023-03-29,2
1233,4024,1490,2023-06-16,4
1234,6801,290,2025-04-10,5
1235,3303,711,2023-06-24,5
1236,7979,926,2024-05-05,2
1237,3479,1065,2023-11-05,1
1238,3421,808,2024-01-08,3
1239,6158,1196,2023-07-12,4
1240,3744,1186,2024-04-13,2
1241,5057,97,2024-12-27,3
1242,8274,498,2024-06-18,3
1243,3092,1017,2023-01-19,3
1244,6624,382,2023-11-12,4
1245,6163,1139,2024-11-02,4
1246,4501,1280,2025-07-27,2
1247,8331,1339,2024-04-12,2
1248,3882,979,2023-06-23,4
1249,4417,917,2023-09-23,5
1250,1047,1042,2023-07-03,5
1251,9507,508,2023-12-04,4
1252,6160,972,2025-01-21,4
1253,2197,1197,2025-01-01,5
1254,9766,966,2023-10-04,3
1255,43,305,2024-01-19,1
1256,506,141,2022-08-04,1
1257,7406,869,2023-05-12,3
1258,3342,998,2024-07-02,3
1259,6137,1399,2025-03-14,4
1260,7633,161,2024-02-05,3
1261,9032,1257,2025-02-03,5
1262,240,1067,2025-02-15,1
1263,774,1430,2025-04-22,4
1264,9336,213,2024-09-04,1
1265,1681,1033,2022-09-15,4
1266,5325,400,2024-07-22,2
1267,2085,428,2025-05-14,1
1268,3742,49,2022-10-15,4
1269,4407,528,2024-02-17,2
1270,6901,760,2024-10-04,2
1271,7565,1453,2025-06-04,5
1272,3906,14,2023-11-17,1
1273,2239,788,2024-05-13,5
1274,4102,1079,2023-03-12,4
1275,460,327,2023-03-05,1
1276,3129,665,2025-07-06,1
1277,7410,1238,2024-04-16,1
1278,5603,618,2025-03-28,4
1279,948,1485,2024-09-14,2
1280,1215,603,2023-09-08,5
1281,4537,279,2023-02-02,2
1282,634,831,2024-08-10,2
1283,2881,673,2024-02-15,3
1284,8866,1329,2022-08-04,5
1285,8915,887,2024-09-13,2
1286,4469,24,2022-11-07,2
1287,1834,718,2023-10-27,3
1288,9644,147,2025-04-26,5
1289,4703,820,2023-10-02,2
1290,7095,26,2025-01-23,5
1291,8782,208,2023-08-27,2
1292,4629,1108,2022-09-24,1
1293,8990,256,2024-06-27,4
1294,5409,631,2023-09-27,1
1295,1550,339,2023-12-30,5
1296,9176,935,2023-01-25,3
1297,2332,86,2024-02-17,4
1298,1196,59,2024-06-24,2
1299,3911,1238,2024-09-23,1
1300,9985,759,2025-05-01,4
1301,7535,357,2024-02-05,2
1302,8578,956,2024-01-23,4
1303,8951,708,2024-08-21,4
1304,7848,1068,2023-05-31,1
1305,4017,1362,2022-11-15,3
1306,4653,635,2023-06-05,3
1307,5046,73,2024-07-03,5
1308,4971,1061,2024-09-12,4
1309,1010,208,2024-06-02,5
1310,8961,1165,2023-08-19,1
1311,1002,1375,2024-02-04,5
1312,8867,638,2025-06-03,2
1313,8916,1367,2023-08-02,5
1314,8830,93,2023-05-02,5
1315,834,1272,2023-02-17,2
1316,6729,722,2024-10-15,4
1317,5430,896,2025-07-11,3
1318,3759,479,2024-08-27,1
1319,7822,1392,2022-12-07,3
1320,8444,460,2022-08-07,2
1321,2856,207,2024-07-27,5
1322,5309,1041,2025-07-12,4
1323,5688,617,2023-11-08,2
1324,5294,876,2023-01-23,5
1325,675,339,2024-06-14,2
1326,174,497,2024-10-21,1
1327,7197,665,2025-05-05,1
1328,7915,51,2024-09-16,4
1329,5252,1451,2022-10-25,2
1330,8197,1034,2022-11-02,5
1331,2456,1024,2023-11-03,5
1332,957,1131,2022-12-08,5
1333,9021,154,2023-05-30,3
1334,3022,1391,2023-10-02,2
1335,7952,285,2024-06-06,5
1336,2331,794,2025-02-16,3
1337,5057,746,2025-07-03,5
1338,4221,1143,2024-03-10,4
1339,4550,832,2025-05-13,2
1340,7755,732,2025-01-13,3
1341,1649,1421,2022-11-29,2
1342,4,127,2025-01-13,1
1343,7475,453,2022-08-16,4
1344,9319,1378,2024-09-01,3
1345,2811,832,2023-08-12,3
1346,841,326,2024-11-19,4
1347,2721,281,2024-08-10,5
1348,2028,1316,2023-11-13,5
1349,6,988,2024-11-19,2
1350,8974,166,2024-09-15,5
1351,9513,1087,2023-12-05,1
1352,9604,751,2023-08-25,1
1353,6636,262,2022-10-12,1
1354,348,336,2022-12-10,3
1355,9425,1119,2025-05-02,2
1356,2409,704,2025-06-17,4
1357,1607,379,2022-09-12,2
1358,3870,973,2024-03-13,3
1359,5816,204,2024-04-20,3
1360,5239,30,2024-12-25,5
1361,8884,91,2022-11-15,1
1362,3150,891,2024-11-04,2
1363,7664,1216,2024-06-26,1
1364,2502,79,2023-12-11,3
1365,2712,1111,2025-02-16,2
1366,8229,604,2024-07-12,3
1367,6356,946,2022-12-18,5
1368,6577,425,2024-10-25,2
1369,5788,567,2023-02-12,2
1370,4945,200,2023-09-30,1
1371,2826,1480,2024-02-10,2
1372,3338,1450,2025-05-15,3
1373,2533,1430,2023-09-24,2
1374,662,1208,2022-08-07,2
1375,6578,1017,2025-03-04,2
1376,3453,648,2023-02-20,5
1377,2789,1497,2023-12-19,3
1378,1817,1192,2023-10-11,3
1379,3920,1459,2023-03-28,4
1380,6075,591,2025-04-20,5
1381,9397,615,2023-09-24,2
1382,9231,307,2025-05-29,4
1383,5542,1083,2022-09-30,1
1384,4785,1201,2024-11-06,2
1385,838,47,2025-02-06,5
1386,5412,1300,2023-09-17,3
1387,8216,1106,2023-12-05,5
1388,3888,156,2023-01-05,1
1389,4939,896,2024-10-03,5
1390,8285,380,2022-12-29,4
1391,5188,273,2023-11-24,2
1392,4549,492,2024-11-19,4
1393,6708,144,2024-10-02,4
1394,9089,879,2025-04-30,3
1395,61,459,2024-12-10,4
1396,8111,1162,2022-10-20,3
1397,9294,78,2024-02-16,5
1398,8453,84,2024-10-22,4
1399,1237,922,2022-08-29,2
1400,9984,636,2023-10-19,4
1401,7644,513,2025-05-02,2
1402,3075,688,2024-09-15,5
1403,8287,972,2023-09-03,2
1404,9755,1020,2023-01-05,4
1405,6703,531,2024-08-24,3
1406,2388,1346,2023-11-16,1
1407,6703,1045,2023-11-01,5
1408,7022,1318,2023-05-17,1
1409,5928,436,2025-02-11,3
1410,6641,1399,2023-08-21,5
1411,1219,746,2023-10-13,2
1412,4288,1260,2023-04-06,4
1413,379,616,2025-05-13,5
1414,1188,1046,2024-04-12,2
1415,9706,1191,2022-12-26,1
1416,1534,645,2022-08-15,1
1417,4155,1041,2025-03-27,5
1418,2654,1196,2023-09-22,3
1419,2571,545,2023-03-13,4
1420,9761,640,2024-05-20,4
1421,8919,662,2022-10-04,2
1422,9443,1046,2024-02-11,2
1423,5311,1280,2023-06-08,5
1424,1717,1097,2022-09-24,4
1425,6091,71,2024-01-20,2
1426,4335,1457,2024-01-15,4
1427,5476,372,2024-09-05,5
1428,620,1441,2025-06-24,3
1429,8929,1161,2024-01-12,4
1430,6027,328,2024-01-07,4
1431,1740,1095,2022-09-18,4
1432,3991,262,2025-07-14,3
1433,276,1089,2023-06-25,3
1434,24,1386,2025-01-31,3
1435,3362,111,2024-12-21,4
1436,3532,1211,2023-09-17,3
1437,8780,196,2024-08-01,4
1438,7378,762,2023-07-11,4
1439,986,1282,2024-03-16,5
1440,5380,181,2024-03-05,5
1441,4459,1296,2024-10-04,4
1442,9321,2,2024-06-27,2
1443,9160,1042,2023-06-27,2
1444,6786,658,2022-10-12,4
1445,7881,1435,2024-12-13,2
1446,9617,1119,2023-11-11,1
1447,781,880,2024-07-01,4
1448,3062,223,2024-01-18,4
1449,7555,218,2023-01-06,3
1450,6936,1127,2025-03-01,3
1451,494,670,2025-07-09,3
1452,523,1229,2022-10-19,5
1453,9718,207,2023-02-01,1
1454,7824,1051,2024-02-16,5
1455,4922,1166,2025-04-13,1
1456,4050,818,2022-12-24,5
1457,3725,820,2024-10-24,2
1458,4595,694,2022-10-10,1
1459,5863,838,2024-07-27,3
1460,621,1004,2025-07-26,1
1461,2295,1209,2024-03-08,2
1462,4539,1137,2024-07-29,5
1463,5292,417,2024-02-01,2
1464,793,368,2023-06-30,2
1465,831,486,2024-04-18,4
1466,9467,1222,2022-09-08,2
1467,4241,695,2023-08-18,1
1468,3426,941,2023-03-15,1
1469,9935,566,2024-11-15,1
1470,6071,331,2022-08-12,5
1471,1501,1086,2023-07-26,2
1472,7799,58,2023-08-05,2
1473,2725,347,2024-07-13,4
1474,9138,705,2023-08-15,5
1475,57,1024,2024-05-11,4
1476,7301,521,2024-06-09,5
1477,7319,713,2024-02-16,4
1478,3574,597,2025-02-19,3
1479,2448,75,2022-11-20,2
1480,4769,315,2025-02-28,3
1481,9965,1180,2025-06-21,1
1482,3797,1448,2024-08-19,1
1483,3199,34,2025-07-28,5
1484,542,433,2023-04-03,4
1485,3435,1065,2024-10-22,1
1486,800,21,2025-07-15,4
1487,5125,1450,2023-03-14,1
1488,8722,1367,2023-07-28,5
1489,3124,297,2024-05-29,1
1490,5146,422,2024-03-26,3
1491,7174,1466,2023-12-20,5
1492,8691,361,2024-09-06,2
1493,5977,511,2023-12-22,2
1494,5824,464,2024-04-29,3
1495,2917,1092,2025-01-27,4
1496,4822,667,2022-11-22,3
1497,4792,1426,2023-09-09,3
1498,3805,604,2024-12-02,2
1499,5452,1379,2024-04-28,3
1500,7519,798,2023-11-19,5
1501,5954,21,2024-09-01,2
1502,617,818,2023-11-21,5
1503,9752,465,2023-04-13,1
1504,7857,1284,2023-12-19,4
1505,1709,1326,2023-08-16,1
1506,3049,812,2022-09-24,5
1507,2216,1023,2025-01-06,4
1508,4744,683,2023-01-20,1
1509,4460,463,2024-02-29,1
1510,575,1259,2025-01-24,2
1511,5121,1210,2025-02-17,2
1512,8569,562,2025-01-29,1
1513,8082,1116,2023-09-02,4
1514,7069,1339,2023-10-10,3
1515,2084,1236,2024-12-19,2
1516,5487,1306,2022-10-25,1
1517,2638,796,2025-07-17,4
1518,295,28,2024-05-27,5
1519,3284,695,2023-06-21,5
1520,612,1012,2023-05-31,3
1521,1951,1191,2024-06-30,4
1522,4801,28,2022-11-04,2
1523,5752,2,2025-04-26,3
1524,6969,24,2023-03-16,3
1525,6097,1473,2025-01-25,5
1526,8192,882,2024-05-12,2
1527,6098,235,2025-01-21,2
1528,6380,299,2023-08-12,1
1529,5313,1278,2024-11-15,5
1530,920,1255,2024-11-30,4
1531,3104,72,2024-12-08,1
1532,4929,1021,2023-11-26,4
1533,9862,1151,2023-02-24,2
1534,6254,341,2023-02-17,2
1535,8451,387,2025-04-29,5
1536,3087,317,2024-10-21,1
1537,2163,1215,2022-12-28,1
1538,958,339,2025-03-14,4
1539,538,1317,2022-10-24,4
1540,1043,299,2024-03-19,3
1541,1042,212,2023-10-03,1
1542,5629,381,2022-10-17,5
1543,3388,1027,2024-02-21,4
1544,1445,356,2023-04-28,3
1545,6006,1041,2023-06-21,1
1546,1777,1308,2025-07-30,2
1547,287,533,2025-05-23,5
1548,4091,575,2023-08-26,1
1549,5762,735,2022-08-22,4
1550,9954,558,2023-08-21,3
1551,4313,755,2025-04-28,5
1552,5283,1482,2023-11-15,4
1553,4361,365,2025-05-21,1
1554,7929,893,2025-03-19,3
1555,8313,551,2025-03-21,4
1556,5534,947,2022-11-07,3
1557,9822,1356,2025-01-11,2
1558,8099,912,2022-10-28,4
1559,3741,1365,2022-11-23,2
1560,3295,965,2025-02-10,5
1561,1859,534,2023-09-15,1
1562,4070,866,2023-08-13,1
1563,6172,442,2025-06-10,4
1564,1838,470,2025-01-16,4
1565,5849,1173,2023-05-19,1
1566,9635,1277,2024-06-14,3
1567,8636,804,2024-08-19,1
1568,8408,1359,2022-12-05,3
1569,6077,1192,2023-09-21,1
1570,9812,1131,2023-05-21,2
1571,8505,582,2023-06-15,3
1572,5181,447,2025-01-17,5
1573,9279,851,2023-09-23,5
1574,7527,817,2024-08-30,1
1575,2217,219,2024-11-05,3
1576,115,1344,2024-05-14,5
1577,4600,197,2025-06-21,4
1578,2137,357,2023-01-20,4
1579,9132,413,2024-11-15,4
1580,8945,1186,2024-05-11,1
1581,4742,565,2025-03-29,4
1582,2515,1062,2025-02-20,5
1583,5605,599,2024-11-27,2
1584,9995,1204,2024-12-31,1
1585,7479,638,2024-09-15,4
1586,8985,1446,2023-12-14,5
1587,4585,848,2023-10-26,5
1588,1688,1081,2024-03-15,1
1589,894,437,2025-07-16,4
1590,2586,1137,2024-04-08,3
1591,6917,378,2024-07-19,5
1592,8654,1310,2023-07-22,4
1593,6856,1145,2024-10-08,1
1594,7949,1206,2025-03-23,3
1595,188,1250,2022-11-20,5
1596,7231,654,2024-12-11,1
1597,2398,598,2023-07-16,4
1598,6743,757,2025-02-08,4
1599,3183,726,2023-05-26,3
1600,5935,1026,2024-07-19,4
1601,9753,113,2024-08-03,5
1602,1776,1068,2024-01-03,5
1603,139,384,2023-05-03,2
1604,8137,217,2025-07-29,1
1605,6004,735,2024-07-27,1
1606,5099,318,2025-04-02,3
1607,187,692,2025-06-07,5
1608,6043,1022,2024-09-10,3
1609,4147,1008,2023-10-08,3
1610,136,562,2022-11-10,1
1611,5629,378,2023-01-27,5
1612,4158,612,2023-04-10,3
1613,4424,484,2023-11-18,5
1614,4757,371,2022-08-06,2
1615,3279,310,2022-10-08,5
1616,2780,83,2023-06-05,2
1617,3635,133,2025-05-18,5
1618,4330,1238,2024-03-25,3
1619,8747,1316,2023-12-19,1
1620,6876,350,2025-03-22,2
1621,8013,63,2022-08-20,2
1622,4150,1414,2025-03-14,3
1623,8853,521,2024-06-29,4
1624,6994,514,2023-06-20,2
1625,848,1019,2025-06-16,3
1626,6110,529,2022-08-16,3
1627,8673,890,2025-01-02,3
1628,9099,1163,2023-07-08,5
1629,2436,485,2023-04-20,5
1630,5565,1270,2025-06-08,1
1631,7726,1105,2022-12-10,3
1632,2579,725,2024-12-23,3
1633,2493,1308,2023-05-23,1
1634,7288,888,2024-11-07,3
1635,4423,298,2023-06-07,4
1636,6452,1007,2023-01-26,1
